63|"xxx"|t|2015-08-03T17:50:13-07:00
64|"xxx"|t|2015-08-03T17:50:13-07:00
65|"xxx"|t|2015-08-03T17:50:13-07:00
66|"xxx"|t|2015-08-03T17:50:13-07:00
67|"xxx"|t|2015-08-03T17:50:13-07:00
68|"xxx"|t|2015-08-03T17:50:13-07:00
69|"xxx"|t|2015-08-03T17:50:13-07:00
70|"xxx"|t|2015-08-03T17:50:13-07:00
71|"xxx"|t|2015-08-03T17:50:13-07:00
72|"xxx"|t|2015-08-03T17:50:13-07:00
73|"xxx"|t|2015-08-03T17:50:13-07:00
74|"xxx"|t|2015-08-03T17:50:13-07:00
75|"xxx"|t|2015-08-03T17:50:13-07:00
76|"xxx"|t|2015-08-03T17:50:13-07:00
77|"xxx"|t|2015-08-03T17:50:13-07:00
78|"xxx"|t|2015-08-03T17:50:13-07:00
79|"xxx"|t|2015-08-03T17:50:13-07:00
80|"xxx"|t|2015-08-03T17:50:13-07:00
81|"xxx"|t|2015-08-03T17:50:13-07:00
82|"xxx"|t|2015-08-03T17:50:13-07:00
83|"xxx"|t|2015-08-03T17:50:13-07:00
84|"xxx"|t|2015-08-03T17:50:13-07:00
85|"xxx"|t|2015-08-03T17:50:13-07:00
86|"xxx"|t|2015-08-03T17:50:13-07:00
87|"xxx"|t|2015-08-03T17:50:13-07:00
88|"xxx"|t|2015-08-03T17:50:13-07:00
89|"xxx"|t|2015-08-03T17:50:13-07:00
90|"xxx"|t|2015-08-03T17:50:13-07:00
91|"xxx"|t|2015-08-03T17:50:13-07:00
92|"xxx"|t|2015-08-03T17:50:13-07:00
93|"xxx"|t|2015-08-03T17:50:13-07:00
94|"xxx"|t|2015-08-03T17:50:13-07:00
95|"xxx"|t|2015-08-03T17:50:13-07:00
96|"xxx"|t|2015-08-03T17:50:13-07:00
97|"xxx"|t|2015-08-03T17:50:13-07:00
98|"xxx"|t|2015-08-03T17:50:13-07:00
99|"xxx"|t|2015-08-03T17:50:13-07:00
100|"xxx"|t|2015-08-03T17:50:13-07:00
101|"xxx"|t|2015-08-03T17:50:13-07:00
102|"xxx"|t|2015-08-03T17:50:13-07:00
103|"xxx"|t|2015-08-03T17:50:13-07:00
104|"xxx"|t|2015-08-03T17:50:13-07:00
105|"xxx"|t|2015-08-03T17:50:13-07:00
106|"xxx"|t|2015-08-03T17:50:13-07:00
107|"xxx"|t|2015-08-03T17:50:13-07:00
108|"xxx"|t|2015-08-03T17:50:13-07:00
109|"xxx"|t|2015-08-03T17:50:13-07:00
110|"xxx"|t|2015-08-03T17:50:13-07:00
111|"xxx"|t|2015-08-03T17:50:13-07:00
112|"xxx"|t|2015-08-03T17:50:13-07:00
113|"xxx"|t|2015-08-03T17:50:13-07:00
114|"xxx"|t|2015-08-03T17:50:13-07:00
115|"xxx"|t|2015-08-03T17:50:13-07:00
116|"xxx"|t|2015-08-03T17:50:13-07:00
117|"xxx"|t|2015-08-03T17:50:13-07:00
118|"xxx"|t|2015-08-03T17:50:13-07:00
119|"xxx"|t|2015-08-03T17:50:13-07:00
120|"xxx"|t|2015-08-03T17:50:13-07:00
121|"xxx"|t|2015-08-03T17:50:13-07:00
122|"xxx"|t|2015-08-03T17:50:13-07:00
123|"xxx"|t|2015-08-03T17:50:13-07:00
124|"xxx"|t|2015-08-03T17:50:13-07:00
125|"xxx"|t|2015-08-03T17:50:13-07:00
126|"xxx"|t|2015-08-03T17:50:13-07:00
127|"xxx"|t|2015-08-03T17:50:13-07:00
128|"xxx"|t|2015-08-03T17:50:13-07:00
129|"xxx"|t|2015-08-03T17:50:13-07:00
130|"xxx"|t|2015-08-03T17:50:13-07:00
131|"xxx"|t|2015-08-03T17:50:13-07:00
132|"xxx"|t|2015-08-03T17:50:13-07:00
133|"xxx"|t|2015-08-03T17:50:13-07:00
134|"xxx"|t|2015-08-03T17:50:13-07:00
135|"xxx"|t|2015-08-03T17:50:13-07:00
136|"xxx"|t|2015-08-03T17:50:13-07:00
137|"xxx"|t|2015-08-03T17:50:13-07:00
138|"xxx"|t|2015-08-03T17:50:13-07:00
139|"xxx"|t|2015-08-03T17:50:13-07:00
140|"xxx"|t|2015-08-03T17:50:13-07:00
141|"xxx"|t|2015-08-03T17:50:13-07:00
142|"xxx"|t|2015-08-03T17:50:13-07:00
143|"xxx"|t|2015-08-03T17:50:13-07:00
144|"xxx"|t|2015-08-03T17:50:13-07:00
145|"xxx"|t|2015-08-03T17:50:13-07:00
146|"xxx"|t|2015-08-03T17:50:13-07:00
147|"xxx"|t|2015-08-03T17:50:13-07:00
148|"xxx"|t|2015-08-03T17:50:13-07:00
149|"xxx"|t|2015-08-03T17:50:13-07:00
150|"xxx"|t|2015-08-03T17:50:13-07:00
151|"xxx"|t|2015-08-03T17:50:13-07:00
152|"xxx"|t|2015-08-03T17:50:13-07:00
153|"xxx"|t|2015-08-03T17:50:13-07:00
154|"xxx"|t|2015-08-03T17:50:13-07:00
155|"xxx"|t|2015-08-03T17:50:13-07:00
156|"xxx"|t|2015-08-03T17:50:13-07:00
157|"xxx"|t|2015-08-03T17:50:13-07:00
158|"xxx"|t|2015-08-03T17:50:13-07:00
159|"xxx"|t|2015-08-03T17:50:13-07:00
160|"xxx"|t|2015-08-03T17:50:13-07:00
161|"xxx"|t|2015-08-03T17:50:13-07:00
162|"xxx"|t|2015-08-03T17:50:13-07:00
163|"xxx"|t|2015-08-03T17:50:13-07:00
164|"xxx"|t|2015-08-03T17:50:13-07:00
165|"xxx"|t|2015-08-03T17:50:13-07:00
166|"xxx"|t|2015-08-03T17:50:13-07:00
167|"xxx"|t|2015-08-03T17:50:13-07:00
168|"xxx"|t|2015-08-03T17:50:13-07:00
169|"xxx"|t|2015-08-03T17:50:13-07:00
170|"xxx"|t|2015-08-03T17:50:13-07:00
171|"xxx"|t|2015-08-03T17:50:13-07:00
172|"xxx"|t|2015-08-03T17:50:13-07:00
173|"xxx"|t|2015-08-03T17:50:13-07:00
174|"xxx"|t|2015-08-03T17:50:14-07:00
175|"xxx"|t|2015-08-03T17:50:14-07:00
176|"xxx"|t|2015-08-03T17:50:14-07:00
177|"xxx"|t|2015-08-03T17:50:14-07:00
178|"xxx"|t|2015-08-03T17:50:14-07:00
179|"xxx"|t|2015-08-03T17:50:14-07:00
180|"xxx"|t|2015-08-03T17:50:14-07:00
181|"xxx"|t|2015-08-03T17:50:14-07:00
182|"xxx"|t|2015-08-03T17:50:14-07:00
183|"xxx"|t|2015-08-03T17:50:14-07:00
184|"xxx"|t|2015-08-03T17:50:14-07:00
185|"xxx"|t|2015-08-03T17:50:14-07:00
186|"xxx"|t|2015-08-03T17:50:14-07:00
187|"xxx"|t|2015-08-03T17:50:14-07:00
188|"xxx"|t|2015-08-03T17:50:14-07:00
189|"xxx"|t|2015-08-03T17:50:14-07:00
190|"xxx"|t|2015-08-03T17:50:14-07:00
191|"xxx"|t|2015-08-03T17:50:14-07:00
192|"xxx"|t|2015-08-03T17:50:14-07:00
193|"xxx"|t|2015-08-03T17:50:14-07:00
194|"xxx"|t|2015-08-03T17:50:14-07:00
195|"xxx"|t|2015-08-03T17:50:14-07:00
196|"xxx"|t|2015-08-03T17:50:14-07:00
197|"xxx"|t|2015-08-03T17:50:14-07:00
198|"xxx"|t|2015-08-03T17:50:14-07:00
199|"xxx"|t|2015-08-03T17:50:14-07:00
200|"xxx"|t|2015-08-03T17:50:14-07:00
201|"xxx"|t|2015-08-03T17:50:14-07:00
202|"xxx"|t|2015-08-03T17:50:14-07:00
203|"xxx"|t|2015-08-03T17:50:14-07:00
204|stuff 7|t|2015-08-04T17:21:58-07:00
205|stuff 9|t|2015-08-04T17:21:59-07:00
206|stuff 4|t|2015-08-04T17:21:59-07:00
207|stuff 5|t|2015-08-04T17:22:00-07:00
208|stuff 8|t|2015-08-04T17:22:00-07:00
209|stuff 14|t|2015-08-04T17:22:01-07:00
210|stuff 14|t|2015-08-04T17:22:01-07:00
211|stuff 16|t|2015-08-04T17:22:02-07:00
212|stuff 4|t|2015-08-04T17:22:02-07:00
213|stuff 17|t|2015-08-04T17:22:03-07:00
214|stuff 12|t|2015-08-04T17:22:03-07:00
215|stuff 12|t|2015-08-04T17:22:04-07:00
216|stuff 2|t|2015-08-04T17:22:04-07:00
217|stuff 7|t|2015-08-04T17:22:05-07:00
218|stuff 4|t|2015-08-04T17:22:05-07:00
219|stuff 17|t|2015-08-04T17:22:06-07:00
220|stuff 12|t|2015-08-04T17:22:06-07:00
221|stuff 7|t|2015-08-04T17:22:07-07:00
222|stuff 18|t|2015-08-04T17:22:07-07:00
223|stuff 4|t|2015-08-04T17:22:08-07:00
224|stuff 48|t|2015-08-04T17:28:27-07:00
225|stuff 422|t|2015-08-04T17:28:27-07:00
226|stuff 149|t|2015-08-04T17:28:27-07:00
227|stuff 920|t|2015-08-04T17:28:27-07:00
228|stuff 797|t|2015-08-04T17:28:27-07:00
229|stuff 546|t|2015-08-04T17:28:27-07:00
230|stuff 295|t|2015-08-04T17:28:27-07:00
231|stuff 550|t|2015-08-04T17:28:27-07:00
232|stuff 673|t|2015-08-04T17:28:27-07:00
233|stuff 938|t|2015-08-04T17:28:27-07:00
234|stuff 911|t|2015-08-04T17:28:27-07:00
235|stuff 43|t|2015-08-04T17:28:27-07:00
236|stuff 916|t|2015-08-04T17:28:27-07:00
237|stuff 39|t|2015-08-04T17:28:27-07:00
238|stuff 444|t|2015-08-04T17:28:27-07:00
239|stuff 537|t|2015-08-04T17:28:27-07:00
240|stuff 916|t|2015-08-04T17:28:27-07:00
241|stuff 801|t|2015-08-04T17:28:27-07:00
242|stuff 299|t|2015-08-04T17:28:27-07:00
243|stuff 563|t|2015-08-04T17:28:27-07:00
244|stuff 70|t|2015-08-04T17:28:27-07:00
245|stuff 162|t|2015-08-04T17:28:27-07:00
246|stuff 52|t|2015-08-04T17:28:27-07:00
247|stuff 189|t|2015-08-04T17:28:27-07:00
248|stuff 286|t|2015-08-04T17:28:27-07:00
249|stuff 938|t|2015-08-04T17:28:27-07:00
250|stuff 938|t|2015-08-04T17:28:27-07:00
251|stuff 312|t|2015-08-04T17:28:27-07:00
252|stuff 819|t|2015-08-04T17:28:27-07:00
253|stuff 43|t|2015-08-04T17:28:27-07:00
254|stuff 665|t|2015-08-04T17:28:27-07:00
255|stuff 444|t|2015-08-04T17:28:28-07:00
256|stuff 290|t|2015-08-04T17:28:28-07:00
257|stuff 814|t|2015-08-04T17:28:28-07:00
258|stuff 819|t|2015-08-04T17:28:28-07:00
259|stuff 691|t|2015-08-04T17:28:28-07:00
260|stuff 568|t|2015-08-04T17:28:28-07:00
261|stuff 678|t|2015-08-04T17:28:28-07:00
262|stuff 180|t|2015-08-04T17:28:28-07:00
263|stuff 933|t|2015-08-04T17:28:28-07:00
264|stuff 444|t|2015-08-04T17:28:28-07:00
265|stuff 806|t|2015-08-04T17:28:28-07:00
266|stuff 563|t|2015-08-04T17:28:28-07:00
267|stuff 431|t|2015-08-04T17:28:28-07:00
268|stuff 180|t|2015-08-04T17:28:28-07:00
269|stuff 559|t|2015-08-04T17:28:28-07:00
270|stuff 57|t|2015-08-04T17:28:28-07:00
271|stuff 189|t|2015-08-04T17:28:28-07:00
272|stuff 682|t|2015-08-04T17:28:28-07:00
273|stuff 308|t|2015-08-04T17:28:28-07:00
274|stuff 815|t|2015-08-04T17:28:28-07:00
275|stuff 815|t|2015-08-04T17:28:28-07:00
276|stuff 942|t|2015-08-04T17:28:28-07:00
277|stuff 947|t|2015-08-04T17:28:28-07:00
278|stuff 184|t|2015-08-04T17:28:28-07:00
279|stuff 70|t|2015-08-04T17:28:28-07:00
280|stuff 440|t|2015-08-04T17:28:28-07:00
281|stuff 70|t|2015-08-04T17:28:28-07:00
282|stuff 61|t|2015-08-04T17:28:28-07:00
283|stuff 947|t|2015-08-04T17:28:28-07:00
284|stuff 444|t|2015-08-04T17:28:28-07:00
285|stuff 70|t|2015-08-04T17:28:28-07:00
286|stuff 70|t|2015-08-04T17:28:28-07:00
287|stuff 180|t|2015-08-04T17:28:28-07:00
288|stuff 555|t|2015-08-04T17:28:28-07:00
289|stuff 308|t|2015-08-04T17:28:28-07:00
290|stuff 933|t|2015-08-04T17:28:28-07:00
291|stuff 810|t|2015-08-04T17:28:28-07:00
292|stuff 682|t|2015-08-04T17:28:28-07:00
293|stuff 312|t|2015-08-04T17:28:28-07:00
294|stuff 312|t|2015-08-04T17:28:28-07:00
295|stuff 57|t|2015-08-04T17:28:28-07:00
296|stuff 559|t|2015-08-04T17:28:28-07:00
297|stuff 810|t|2015-08-04T17:28:28-07:00
298|stuff 947|t|2015-08-04T17:28:28-07:00
299|stuff 938|t|2015-08-04T17:28:28-07:00
300|stuff 436|t|2015-08-04T17:28:28-07:00
301|stuff 61|t|2015-08-04T17:28:28-07:00
302|stuff 458|t|2015-08-04T17:28:28-07:00
303|stuff 334|t|2015-08-04T17:28:28-07:00
304|stuff 687|t|2015-08-04T17:28:28-07:00
305|stuff 334|t|2015-08-04T17:28:28-07:00
306|stuff 960|t|2015-08-04T17:28:28-07:00
307|stuff 83|t|2015-08-04T17:28:28-07:00
308|stuff 462|t|2015-08-04T17:28:28-07:00
309|stuff 211|t|2015-08-04T17:28:28-07:00
310|stuff 837|t|2015-08-04T17:28:28-07:00
311|stuff 211|t|2015-08-04T17:28:28-07:00
312|stuff 964|t|2015-08-04T17:28:28-07:00
313|stuff 823|t|2015-08-04T17:28:28-07:00
314|stuff 339|t|2015-08-04T17:28:28-07:00
315|stuff 823|t|2015-08-04T17:28:28-07:00
316|stuff 828|t|2015-08-04T17:28:28-07:00
317|stuff 326|t|2015-08-04T17:28:28-07:00
318|stuff 951|t|2015-08-04T17:28:28-07:00
319|stuff 823|t|2015-08-04T17:28:28-07:00
320|stuff 198|t|2015-08-04T17:28:28-07:00
321|stuff 453|t|2015-08-04T17:28:28-07:00
322|stuff 828|t|2015-08-04T17:28:28-07:00
323|stuff 198|t|2015-08-04T17:28:28-07:00
324|stuff 202|t|2015-08-04T17:28:28-07:00
325|stuff 330|t|2015-08-04T17:28:28-07:00
326|stuff 330|t|2015-08-04T17:28:28-07:00
327|stuff 955|t|2015-08-04T17:28:28-07:00
328|stuff 79|t|2015-08-04T17:28:29-07:00
329|stuff 850|t|2015-08-04T17:28:29-07:00
330|stuff 475|t|2015-08-04T17:28:29-07:00
331|stuff 599|t|2015-08-04T17:28:29-07:00
332|stuff 599|t|2015-08-04T17:28:29-07:00
333|stuff 977|t|2015-08-04T17:28:30-07:00
334|stuff 977|t|2015-08-04T17:28:30-07:00
335|stuff 101|t|2015-08-04T17:28:30-07:00
336|stuff 726|t|2015-08-04T17:28:30-07:00
337|stuff 480|t|2015-08-04T17:28:30-07:00
338|stuff 603|t|2015-08-04T17:28:30-07:00
339|stuff 356|t|2015-08-04T17:28:31-07:00
340|stuff 982|t|2015-08-04T17:28:31-07:00
341|stuff 105|t|2015-08-04T17:28:31-07:00
342|stuff 105|t|2015-08-04T17:28:31-07:00
343|stuff 841|t|2015-08-04T17:28:31-07:00
344|stuff 466|t|2015-08-04T17:28:31-07:00
345|stuff 466|t|2015-08-04T17:28:31-07:00
346|stuff 215|t|2015-08-04T17:28:31-07:00
347|stuff 969|t|2015-08-04T17:28:31-07:00
348|stuff 969|t|2015-08-04T17:28:31-07:00
349|stuff 471|t|2015-08-04T17:28:31-07:00
350|stuff 969|t|2015-08-04T17:28:31-07:00
351|stuff 718|t|2015-08-04T17:28:31-07:00
352|stuff 845|t|2015-08-04T17:28:31-07:00
353|stuff 594|t|2015-08-04T17:28:31-07:00
354|stuff 220|t|2015-08-04T17:28:31-07:00
355|stuff 348|t|2015-08-04T17:28:31-07:00
356|stuff 96|t|2015-08-04T17:28:31-07:00
357|stuff 493|t|2015-08-04T17:28:31-07:00
358|stuff 872|t|2015-08-04T17:28:31-07:00
359|stuff 118|t|2015-08-04T17:28:31-07:00
360|stuff 118|t|2015-08-04T17:28:31-07:00
361|stuff 246|t|2015-08-04T17:28:31-07:00
362|stuff 242|t|2015-08-04T17:28:31-07:00
363|stuff 616|t|2015-08-04T17:28:31-07:00
364|stuff 493|t|2015-08-04T17:28:31-07:00
365|stuff 246|t|2015-08-04T17:28:31-07:00
366|stuff 493|t|2015-08-04T17:28:31-07:00
367|stuff 748|t|2015-08-04T17:28:31-07:00
368|stuff 246|t|2015-08-04T17:28:31-07:00
369|stuff 118|t|2015-08-04T17:28:31-07:00
370|stuff 999|t|2015-08-04T17:28:31-07:00
371|stuff 123|t|2015-08-04T17:28:31-07:00
372|stuff 484|t|2015-08-04T17:28:31-07:00
373|stuff 233|t|2015-08-04T17:28:31-07:00
374|stuff 859|t|2015-08-04T17:28:31-07:00
375|stuff 246|t|2015-08-04T17:28:31-07:00
376|stuff 361|t|2015-08-04T17:28:31-07:00
377|stuff 361|t|2015-08-04T17:28:31-07:00
378|stuff 88|t|2015-08-04T17:28:31-07:00
379|stuff 339|t|2015-08-04T17:28:31-07:00
380|stuff 339|t|2015-08-04T17:28:31-07:00
381|stuff 964|t|2015-08-04T17:28:31-07:00
382|stuff 462|t|2015-08-04T17:28:31-07:00
383|stuff 339|t|2015-08-04T17:28:31-07:00
384|stuff 110|t|2015-08-04T17:28:31-07:00
385|stuff 964|t|2015-08-04T17:28:31-07:00
386|stuff 339|t|2015-08-04T17:28:31-07:00
387|stuff 462|t|2015-08-04T17:28:31-07:00
388|stuff 339|t|2015-08-04T17:28:31-07:00
389|stuff 339|t|2015-08-04T17:28:31-07:00
390|stuff 717|t|2015-08-04T17:28:31-07:00
391|stuff 466|t|2015-08-04T17:28:31-07:00
392|stuff 339|t|2015-08-04T17:28:31-07:00
393|stuff 343|t|2015-08-04T17:28:31-07:00
394|stuff 339|t|2015-08-04T17:28:31-07:00
395|stuff 92|t|2015-08-04T17:28:31-07:00
396|stuff 92|t|2015-08-04T17:28:31-07:00
397|stuff 735|t|2015-08-04T17:28:31-07:00
398|stuff 704|t|2015-08-04T17:28:31-07:00
399|stuff 704|t|2015-08-04T17:28:31-07:00
400|stuff 704|t|2015-08-04T17:28:31-07:00
401|stuff 79|t|2015-08-04T17:28:31-07:00
402|stuff 79|t|2015-08-04T17:28:31-07:00
403|stuff 845|t|2015-08-04T17:28:31-07:00
404|stuff 79|t|2015-08-04T17:28:31-07:00
405|stuff 709|t|2015-08-04T17:28:31-07:00
406|stuff 392|t|2015-08-04T17:28:31-07:00
407|stuff 955|t|2015-08-04T17:28:31-07:00
408|stuff 955|t|2015-08-04T17:28:31-07:00
409|stuff 471|t|2015-08-04T17:28:31-07:00
410|stuff 334|t|2015-08-04T17:28:31-07:00
411|stuff 259|t|2015-08-04T17:28:31-07:00
412|stuff 259|t|2015-08-04T17:28:31-07:00
413|stuff 334|t|2015-08-04T17:28:31-07:00
414|stuff 991|t|2015-08-04T17:28:31-07:00
415|stuff 647|t|2015-08-04T17:28:31-07:00
416|stuff 96|t|2015-08-04T17:28:31-07:00
417|stuff 770|t|2015-08-04T17:28:31-07:00
418|stuff 145|t|2015-08-04T17:28:31-07:00
419|stuff 647|t|2015-08-04T17:28:31-07:00
420|stuff 836|t|2015-08-04T17:28:31-07:00
421|stuff 211|t|2015-08-04T17:28:31-07:00
422|stuff 136|t|2015-08-04T17:28:31-07:00
423|stuff 105|t|2015-08-04T17:28:31-07:00
424|stuff 356|t|2015-08-04T17:28:31-07:00
425|stuff 233|t|2015-08-04T17:28:31-07:00
426|stuff 766|t|2015-08-04T17:28:31-07:00
427|stuff 387|t|2015-08-04T17:28:31-07:00
428|stuff 863|t|2015-08-04T17:28:31-07:00
429|stuff 788|t|2015-08-04T17:28:31-07:00
430|stuff 533|t|2015-08-04T17:28:31-07:00
431|stuff 920|t|2015-08-04T17:28:31-07:00
432|stuff 920|t|2015-08-04T17:28:31-07:00
433|stuff 422|t|2015-08-04T17:28:31-07:00
434|stuff 515|t|2015-08-04T17:28:31-07:00
435|stuff 391|t|2015-08-04T17:28:31-07:00
436|stuff 176|t|2015-08-04T17:28:31-07:00
437|stuff 801|t|2015-08-04T17:28:31-07:00
438|stuff 140|t|2015-08-04T17:28:31-07:00
439|stuff 198|t|2015-08-04T17:28:31-07:00
440|stuff 506|t|2015-08-04T17:28:31-07:00
441|stuff 828|t|2015-08-04T17:28:31-07:00
442|stuff 392|t|2015-08-04T17:28:31-07:00
443|stuff 687|t|2015-08-04T17:28:31-07:00
444|stuff 392|t|2015-08-04T17:28:31-07:00
445|stuff 392|t|2015-08-04T17:28:31-07:00
446|stuff 392|t|2015-08-04T17:28:31-07:00
447|stuff 392|t|2015-08-04T17:28:31-07:00
448|stuff 894|t|2015-08-04T17:28:31-07:00
449|stuff 273|t|2015-08-04T17:28:31-07:00
450|stuff 449|t|2015-08-04T17:28:31-07:00
451|stuff 867|t|2015-08-04T17:28:31-07:00
452|stuff 894|t|2015-08-04T17:28:31-07:00
453|stuff 215|t|2015-08-04T17:28:31-07:00
454|stuff 303|t|2015-08-04T17:28:31-07:00
455|stuff 242|t|2015-08-04T17:28:31-07:00
456|stuff 506|t|2015-08-04T17:28:31-07:00
457|stuff 554|t|2015-08-04T17:28:31-07:00
458|stuff 779|t|2015-08-04T17:28:31-07:00
459|stuff 242|t|2015-08-04T17:28:31-07:00
460|stuff 678|t|2015-08-04T17:28:32-07:00
461|stuff 316|t|2015-08-04T17:28:32-07:00
462|stuff 955|t|2015-08-04T17:28:32-07:00
463|stuff 674|t|2015-08-04T17:28:32-07:00
464|stuff 533|t|2015-08-04T17:28:32-07:00
465|stuff 797|t|2015-08-04T17:28:32-07:00
466|stuff 810|t|2015-08-04T17:28:32-07:00
467|stuff 876|t|2015-08-04T17:28:32-07:00
468|stuff 219|t|2015-08-04T17:28:32-07:00
469|stuff 946|t|2015-08-04T17:28:32-07:00
470|stuff 294|t|2015-08-04T17:28:32-07:00
471|stuff 294|t|2015-08-04T17:28:32-07:00
472|stuff 532|t|2015-08-04T17:28:32-07:00
473|stuff 823|t|2015-08-04T17:28:32-07:00
474|stuff 563|t|2015-08-04T17:28:32-07:00
475|stuff 572|t|2015-08-04T17:28:32-07:00
476|stuff 572|t|2015-08-04T17:28:32-07:00
477|stuff 61|t|2015-08-04T17:28:32-07:00
478|stuff 832|t|2015-08-04T17:28:32-07:00
479|stuff 823|t|2015-08-04T17:28:32-07:00
480|stuff 687|t|2015-08-04T17:28:32-07:00
481|stuff 334|t|2015-08-04T17:28:32-07:00
482|stuff 325|t|2015-08-04T17:28:32-07:00
483|stuff 687|t|2015-08-04T17:28:32-07:00
484|stuff 61|t|2015-08-04T17:28:32-07:00
485|stuff 827|t|2015-08-04T17:28:32-07:00
486|stuff 559|t|2015-08-04T17:28:32-07:00
487|stuff 334|t|2015-08-04T17:28:32-07:00
488|stuff 836|t|2015-08-04T17:28:32-07:00
489|stuff 709|t|2015-08-04T17:28:32-07:00
490|stuff 902|t|2015-08-04T17:28:32-07:00
491|stuff 334|t|2015-08-04T17:28:32-07:00
492|stuff 404|t|2015-08-04T17:28:32-07:00
493|stuff 906|t|2015-08-04T17:28:32-07:00
494|stuff 709|t|2015-08-04T17:28:32-07:00
495|stuff 281|t|2015-08-04T17:28:32-07:00
496|stuff 541|t|2015-08-04T17:28:32-07:00
497|stuff 545|t|2015-08-04T17:28:32-07:00
498|stuff 157|t|2015-08-04T17:28:32-07:00
499|stuff 783|t|2015-08-04T17:28:32-07:00
500|stuff 30|t|2015-08-04T17:28:32-07:00
501|stuff 281|t|2015-08-04T17:28:32-07:00
502|stuff 47|t|2015-08-04T17:28:32-07:00
503|stuff 83|t|2015-08-04T17:28:32-07:00
504|stuff 281|t|2015-08-04T17:28:32-07:00
505|stuff 408|t|2015-08-04T17:28:32-07:00
506|stuff 651|t|2015-08-04T17:28:32-07:00
507|stuff 664|t|2015-08-04T17:28:32-07:00
508|stuff 25|t|2015-08-04T17:28:32-07:00
509|stuff 334|t|2015-08-04T17:28:32-07:00
510|stuff 417|t|2015-08-04T17:28:32-07:00
511|stuff 960|t|2015-08-04T17:28:32-07:00
512|stuff 731|t|2015-08-04T17:28:32-07:00
513|stuff 731|t|2015-08-04T17:28:32-07:00
514|stuff 735|t|2015-08-04T17:28:32-07:00
515|stuff 607|t|2015-08-04T17:28:32-07:00
516|stuff 722|t|2015-08-04T17:28:32-07:00
517|stuff 612|t|2015-08-04T17:28:32-07:00
518|stuff 612|t|2015-08-04T17:28:32-07:00
